ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
2,1,65,0.0,1.0,6000,99999999,999999,4.0,0.0
2,1,32,12000.0,3.0,17000,5000,1000,1.0,12000.0
2,1,34,1800.0,1.0,3000,5000,200,4.0,7200.0
2,1,85,0.0,1.0,99999,99999999,999999,4.0,0.0
2,1,30,6000.0,2.0,12000,10000,2000,2.0,12000.0
2,1,60,25000.0,3.0,25000,50000,5000,1.0,25000.0
2,1,63,99999.0,1.0,18000,25000,3000,4.0,399996.0
2,1,51,2000.0,1.0,99999,99999999,999999,4.0,8000.0
2,1,68,1500.0,1.0,3000,5000,500,4.0,6000.0
2,1,58,0.0,1.0,34000,99999999,999999,4.0,0.0
2,1,38,10000.0,3.0,10000,5000,500,1.0,10000.0
2,1,22,0.0,1.0,4000,10000,1000,4.0,0.0
2,1,59,0.0,1.0,99999,99999999,999999,4.0,0.0
2,1,23,5000.0,1.0,18000,99999999,999999,4.0,20000.0
2,1,75,0.0,1.0,3000,99999999,300,4.0,0.0
2,1,57,0.0,1.0,6000,99999999,300,4.0,0.0
2,1,22,600.0,1.0,4000,5000,2000,4.0,2400.0
2,1,66,0.0,1.0,99999,99999888,999888,4.0,0.0
2,1,83,0.0,1.0,22000,99999999,999999,4.0,0.0
2,1,70,0.0,1.0,4000,20000,999999,4.0,0.0
2,1,41,10400.0,3.0,11000,20000,5000,1.0,10400.0
2,1,38,0.0,1.0,99999,50000,999999,4.0,0.0
2,1,59,2200.0,1.0,4000,99999999,500,4.0,8800.0
2,1,62,7600.0,3.0,7600,25000,500,1.0,7600.0
2,1,44,99999.0,1.0,99999,10000,1000,4.0,399996.0
2,1,53,4000.0,3.0,99999,10000,500,1.0,4000.0
2,1,60,1200.0,1.0,99999,5000,500,4.0,4800.0
2,1,37,2000.0,1.0,8000,2000,400,4.0,8000.0
2,1,45,10000.0,3.0,12000,20000,3000,1.0,10000.0
2,1,62,400.0,1.0,1000,5000,300,4.0,1600.0
2,1,29,800.0,1.0,2000,1000,1000,4.0,3200.0
2,1,59,0.0,1.0,99999,99999999,5000,4.0,0.0
2,1,85,0.0,1.0,1000,1000,100,4.0,0.0
2,1,21,0.0,1.0,7000,6000,1000,4.0,0.0
2,1,37,35000.0,3.0,20000,300000,15000,1.0,35000.0
2,1,68,0.0,1.0,99999,99999999,2000,4.0,0.0
2,1,48,15000.0,3.0,21000,99999999,1500,1.0,15000.0
2,1,20,0.0,1.0,0,10000,1000,4.0,0.0
2,1,74,0.0,1.0,23000,9800000,12000,4.0,0.0
1,2,24,0.0,1.0,3000,300,9,4.0,0.0
1,2,32,1200.0,1.0,5000,1200,9,4.0,4800.0
1,2,27,1900.0,1.0,6000,5000,200,4.0,7600.0
1,2,26,6000.0,3.0,6000,4000,1000,1.0,6000.0
1,2,75,2400.0,3.0,2400,99999888,999888,1.0,2400.0
1,2,36,0.0,1.0,600,99999888,999888,4.0,0.0
1,2,34,1000.0,1.0,4000,5000,500,4.0,4000.0
1,2,52,100.0,1.0,99999,2000,50,4.0,400.0
1,2,23,3400.0,1.0,3300,5000,500,4.0,13600.0
1,2,56,6000.0,3.0,7000,20000,1000,1.0,6000.0
1,2,34,3000.0,1.0,8000,50000,1000,4.0,12000.0
2,1,47,99999.0,1.0,12000,99999999,999999,4.0,399996.0
2,1,62,98000.0,3.0,50000,5000000,50000,1.0,98000.0
2,1,60,0.0,1.0,15000,30000,2000,4.0,0.0
2,1,87,0.0,1.0,6000,99999999,999999,4.0,0.0
2,1,34,18000.0,2.0,15000,500000,10000,2.0,36000.0
2,1,51,2000.0,3.0,10000,5000,500,1.0,2000.0
2,1,36,4000.0,3.0,13000,10000,500,1.0,4000.0
2,1,28,1000.0,1.0,4500,99999999,300,4.0,4000.0
2,1,31,2400.0,3.0,10000,6000,1000,1.0,2400.0
2,1,25,9000.0,3.0,10000,600000,5000,1.0,9000.0
2,1,60,6000.0,1.0,15000,99999999,999999,4.0,24000.0
2,1,34,18000.0,3.0,14000,99999999,5000,1.0,18000.0
2,1,60,13000.0,3.0,6000,50000,5000,1.0,13000.0
2,1,31,5000.0,1.0,15000,20000,4000,4.0,20000.0
2,1,58,0.0,1.0,99999,99999999,999999,4.0,0.0
2,1,54,2200.0,1.0,8000,20000,5200,4.0,8800.0
2,1,70,1200.0,3.0,3000,2000,300,1.0,1200.0
2,1,40,2700.0,1.0,1200,50000,1000,4.0,10800.0
2,1,55,4000.0,1.0,15000,30000,5000,4.0,16000.0
2,1,56,0.0,1.0,8000,600,200,4.0,0.0
2,1,70,20000.0,3.0,15000,6000,1500,1.0,20000.0
2,1,83,2000.0,3.0,2000,99999999,999999,1.0,2000.0
2,1,18,0.0,1.0,1000,99999999,999999,4.0,0.0
2,1,31,3000.0,1.0,8000,5000,500,4.0,12000.0
2,1,40,0.0,1.0,99999,30000,1000,4.0,0.0
2,1,30,20000.0,3.0,18000,50000,10000,1.0,20000.0
2,1,40,4000.0,2.0,19000,15000,2000,2.0,8000.0
2,1,54,3000.0,1.0,10000,2000,2000,4.0,12000.0
2,1,56,2800.0,1.0,12000,30000,2000,4.0,11200.0
2,1,57,0.0,1.0,20000,5000,300,4.0,0.0
2,1,43,6000.0,3.0,6000,160000,2500,1.0,6000.0
2,1,42,25000.0,3.0,25000,99999999,5000,1.0,25000.0
2,1,42,2200.0,1.0,1500,500,100,4.0,8800.0
2,1,70,0.0,1.0,99999,3000,200,4.0,0.0
2,1,26,1200.0,1.0,99999,99999999,300,4.0,4800.0
2,1,58,20000.0,3.0,8000,99999999,999999,1.0,20000.0
2,1,54,4000.0,3.0,8000,3000,1000,1.0,4000.0
2,1,24,0.0,1.0,7000,20000,1000,4.0,0.0
2,1,76,8000.0,3.0,7000,5000,400,1.0,8000.0
2,1,46,28000.0,3.0,12000,500000,2000,1.0,28000.0
2,1,21,2200.0,1.0,5000,4000,500,4.0,8800.0
2,1,24,1300.0,1.0,3000,2000,700,4.0,5200.0
2,1,35,10000.0,3.0,6000,40000,1200,1.0,10000.0
2,1,52,40000.0,3.0,20000,10000,2000,1.0,40000.0
2,1,52,0.0,1.0,22000,50000,1000,4.0,0.0
2,1,38,3000.0,1.0,6000,10000,2000,4.0,12000.0
2,1,52,2500.0,1.0,7000,50000,8000,4.0,10000.0
2,1,26,7000.0,2.0,7300,2500,1500,2.0,14000.0
2,1,36,8000.0,2.0,20000,30000,1500,2.0,16000.0
2,1,52,4200.0,3.0,5000,10000,500,1.0,4200.0
2,1,79,0.0,1.0,3000,7000,500,4.0,0.0
