ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,32.0,17000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,1.4165486209482543,-5000.0
2,1,34.0,3000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,0.41660880433273156,4200.0
2,1,30.0,12000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
2,1,60.0,25000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.999960001599936,0.0
2,1,63.0,18000.0,25000.0,3000.0,False,True,False,False,False,False,False,False,False,8.006700845440367,True,8143.333333333333,True,2.2101256497360127,-9856.666666666668
2,1,68.0,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4999166805532411,3000.0
2,1,38.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
2,1,22.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
2,1,75.0,3000.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
2,1,57.0,6000.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,22.0,4000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2400.0,False,1.665972511453561,-1600.0
2,1,41.0,11000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10400.0,False,1.0575906162868955,-600.0
